"x"
"1666"	"24"
"1667"	"24"
"1668"	"24"
"1669"	"24"
"1670"	"24"
"1671"	"24"
"1672"	"31"
"1673"	"24"
"1674"	"33"
"1675"	"24"
"1676"	"3"
"1677"	"24"
"1678"	"13"
"1679"	"11"
"1680"	"1"
"1681"	"24"
"1682"	"24"
"1683"	"33"
"1684"	"1"
"1685"	"24"
"1686"	"32"
"1687"	"10"
"1688"	"32"
"1689"	"20"
"1690"	"24"
"1691"	"24"
"1692"	"24"
"1693"	"20"
"1694"	"24"
"1695"	"24"
"1696"	"24"
"1697"	"24"
"1698"	"8"
"1699"	"24"
"1700"	"17"
"1701"	"8"
"1702"	"24"
"1703"	"11"
"1704"	"24"
"1705"	"24"
"1706"	"24"
"1707"	"31"
"1708"	"24"
"1709"	"24"
"1710"	"24"
"1711"	"24"
"1712"	"9"
"1713"	"24"
"1714"	"24"
"1715"	"24"
"1716"	"22"
"1717"	"24"
"1718"	"24"
"1719"	"31"
"1720"	"17"
"1721"	"24"
"1722"	"24"
"1723"	"3"
"1724"	"24"
"1725"	"24"
"1726"	"24"
"1727"	"24"
"1728"	"19"
"1729"	"1"
"1730"	"8"
"1731"	"8"
"1732"	"24"
"1733"	"24"
"1734"	"7"
"1735"	"24"
"1736"	"8"
"1737"	"24"
"1738"	"18"
"1739"	"8"
"1740"	"15"
"1741"	"33"
"1742"	"33"
"1743"	"33"
"1744"	"33"
"1745"	"33"
"1746"	"33"
"1747"	"33"
"1748"	"33"
"1749"	"13"
"1750"	"33"
"1751"	"9"
"1752"	"33"
"1753"	"5"
"1754"	"33"
"1755"	"1"
"1756"	"33"
"1757"	"13"
"1758"	"33"
"1759"	"31"
"1760"	"10"
"1761"	"7"
"1762"	"33"
"1763"	"11"
"1764"	"32"
"1765"	"13"
"1766"	"5"
"1767"	"8"
"1768"	"13"
"1769"	"33"
"1770"	"1"
"1771"	"33"
"1772"	"33"
"1773"	"33"
"1774"	"33"
"1775"	"33"
"1776"	"33"
"1777"	"18"
"1778"	"33"
"1779"	"33"
"1780"	"33"
"1781"	"20"
"1782"	"17"
"1783"	"33"
"1784"	"33"
"1785"	"15"
"1786"	"33"
"1787"	"19"
"1788"	"15"
"1789"	"33"
"1790"	"31"
"1791"	"33"
"1792"	"19"
"1793"	"20"
"1794"	"1"
"1795"	"6"
"1796"	"10"
"1797"	"33"
"1798"	"9"
"1799"	"5"
"1800"	"33"
"1801"	"33"
"1802"	"33"
"1803"	"33"
"1804"	"25"
"1805"	"33"
"1806"	"33"
"1807"	"3"
"1808"	"7"
"1809"	"7"
"1810"	"10"
"1811"	"29"
"1812"	"33"
"1813"	"33"
"1814"	"20"
"1815"	"32"
"1816"	"33"
"1817"	"33"
"1818"	"33"
"1819"	"33"
"1820"	"33"
"1821"	"20"
"1822"	"33"
"1823"	"33"
"1824"	"33"
"1825"	"33"
"1826"	"33"
"1827"	"33"
"1828"	"33"
"1829"	"33"
"1830"	"29"
"1831"	"33"
"1832"	"33"
"1833"	"33"
"1834"	"33"
"1835"	"33"
"1836"	"7"
"1837"	"7"
"1838"	"33"
"1839"	"17"
"1840"	"33"
"1841"	"33"
"1842"	"33"
"1843"	"7"
"1844"	"33"
"1845"	"33"
"1846"	"33"
"1847"	"33"
"1848"	"33"
"1849"	"33"
"1850"	"33"
"1851"	"33"
"1852"	"24"
"1853"	"24"
"1854"	"24"
"1855"	"14"
"1856"	"24"
"1857"	"24"
"1858"	"13"
"1859"	"20"
"1860"	"24"
"1861"	"11"
"1862"	"24"
"1863"	"24"
"1864"	"11"
"1865"	"23"
"1866"	"18"
"1867"	"4"
"1868"	"33"
"1869"	"7"
"1870"	"33"
"1871"	"33"
"1872"	"33"
"1873"	"33"
"1874"	"33"
"1875"	"33"
"1876"	"32"
"1877"	"7"
"1878"	"33"
"1879"	"24"
"1880"	"32"
"1881"	"7"
"1882"	"24"
"1883"	"24"
"1884"	"24"
"1885"	"24"
"1886"	"10"
"1887"	"33"
"1888"	"11"
"1889"	"33"
"1890"	"33"
"1891"	"13"
"1892"	"4"
"1893"	"33"
"1894"	"33"
"1895"	"33"
"1896"	"13"
"1897"	"33"
"1898"	"33"
"1899"	"33"
"1900"	"18"
"1901"	"33"
"1902"	"24"
"1903"	"24"
"1904"	"8"
"1905"	"24"
"1906"	"24"
"1907"	"22"
"1908"	"24"
"1909"	"33"
"1910"	"33"
"1911"	"33"
"1912"	"33"
"1913"	"33"
"1914"	"33"
"1915"	"33"
"1916"	"33"
"1917"	"33"
"1918"	"33"
"1919"	"33"
"1920"	"10"
"1921"	"7"
"1922"	"33"
"1923"	"33"
"1924"	"33"
"1925"	"33"
"1926"	"13"
"1927"	"33"
"1928"	"33"
"1929"	"33"
"1930"	"7"
"1931"	"33"
"1932"	"33"
"1933"	"7"
"1934"	"33"
"1935"	"33"
"1936"	"23"
"1937"	"20"
"1938"	"33"
"1939"	"33"
"1940"	"13"
"1941"	"33"
"1942"	"33"
"1943"	"33"
"1944"	"33"
"1945"	"33"
"1946"	"4"
"1947"	"33"
"1948"	"33"
"1949"	"33"
"1950"	"20"
"1951"	"33"
"1952"	"33"
"1953"	"33"
"1954"	"31"
"1955"	"33"
"1956"	"33"
"1957"	"7"
"1958"	"33"
"1959"	"6"
"1960"	"33"
"1961"	"7"
"1962"	"33"
"1963"	"33"
"1964"	"29"
"1965"	"33"
"1966"	"13"
"1967"	"7"
"1968"	"33"
"1969"	"33"
"1970"	"13"
"1971"	"33"
"1972"	"4"
"1973"	"11"
"1974"	"33"
"1975"	"7"
"1976"	"11"
"1977"	"33"
"1978"	"1"
"1979"	"33"
"1980"	"23"
"1981"	"33"
"1982"	"33"
"1983"	"22"
"1984"	"7"
"1985"	"7"
"1986"	"7"
"1987"	"7"
"1988"	"7"
"1989"	"7"
"1990"	"7"
"1991"	"5"
"1992"	"7"
"1993"	"3"
"1994"	"3"
"1995"	"5"
"1996"	"2"
"1997"	"3"
"1998"	"3"
"1999"	"7"
"2000"	"7"
"2001"	"7"
"2002"	"2"
"2003"	"7"
"2004"	"7"
"2005"	"7"
"2006"	"2"
"2007"	"5"
"2008"	"7"
"2009"	"3"
"2010"	"7"
"2011"	"7"
"2012"	"5"
"2013"	"7"
"2014"	"3"
"2015"	"3"
"2016"	"5"
"2017"	"5"
"2018"	"29"
"2019"	"29"
"2020"	"29"
"2021"	"29"
"2022"	"29"
"2023"	"29"
"2024"	"29"
"2025"	"29"
"2026"	"1"
"2027"	"29"
"2028"	"29"
"2029"	"29"
"2030"	"29"
"2031"	"29"
"2032"	"29"
"2033"	"29"
"2034"	"29"
"2035"	"5"
"2036"	"28"
"2037"	"31"
"2038"	"29"
"2039"	"29"
"2040"	"1"
"2041"	"29"
"2042"	"1"
"2043"	"7"
"2044"	"4"
"2045"	"7"
"2046"	"4"
"2047"	"7"
"2048"	"5"
"2049"	"5"
"2050"	"3"
"2051"	"1"
"2052"	"7"
"2053"	"4"
"2054"	"4"
"2055"	"7"
"2056"	"5"
"2057"	"1"
"2058"	"1"
"2059"	"5"
"2060"	"5"
"2061"	"7"
"2062"	"5"
"2063"	"5"
"2064"	"7"
"2065"	"1"
"2066"	"4"
"2067"	"7"
"2068"	"7"
"2069"	"7"
"2070"	"7"
"2071"	"7"
"2072"	"5"
"2073"	"7"
"2074"	"2"
"2075"	"7"
"2076"	"7"
"2077"	"7"
"2078"	"2"
"2079"	"7"
"2080"	"7"
"2081"	"7"
"2082"	"6"
"2083"	"7"
"2084"	"5"
"2085"	"7"
"2086"	"7"
"2087"	"5"
"2088"	"7"
"2089"	"7"
"2090"	"5"
"2091"	"5"
"2092"	"7"
"2093"	"1"
"2094"	"7"
"2095"	"7"
"2096"	"5"
"2097"	"1"
"2098"	"7"
"2099"	"5"
"2100"	"3"
"2101"	"6"
"2102"	"7"
"2103"	"5"
"2104"	"7"
"2105"	"7"
"2106"	"7"
"2107"	"7"
"2108"	"7"
"2109"	"4"
"2110"	"7"
"2111"	"3"
"2112"	"5"
"2113"	"7"
"2114"	"7"
"2115"	"7"
"2116"	"7"
"2117"	"5"
"2118"	"2"
"2119"	"3"
"2120"	"3"
"2121"	"7"
"2122"	"7"
"2123"	"3"
"2124"	"3"
"2125"	"3"
"2126"	"5"
"2127"	"7"
"2128"	"3"
"2129"	"7"
"2130"	"7"
"2131"	"7"
"2132"	"5"
"2133"	"7"
"2134"	"7"
"2135"	"7"
"2136"	"7"
"2137"	"7"
"2138"	"7"
"2139"	"5"
"2140"	"7"
"2141"	"5"
"2142"	"5"
"2143"	"7"
"2144"	"5"
"2145"	"1"
"2146"	"2"
"2147"	"5"
"2148"	"7"
"2149"	"5"
"2150"	"7"
"2151"	"7"
"2152"	"7"
"2153"	"5"
"2154"	"5"
"2155"	"7"
"2156"	"7"
"2157"	"7"
"2158"	"1"
"2159"	"5"
"2160"	"7"
"2161"	"1"
"2162"	"1"
"2163"	"1"
"2164"	"7"
"2165"	"1"
"2166"	"1"
"2167"	"1"
"2168"	"7"
"2169"	"5"
"2170"	"1"
"2171"	"1"
"2172"	"1"
"2173"	"5"
"2174"	"1"
"2175"	"5"
"2176"	"5"
"2177"	"1"
"2178"	"23"
"2179"	"7"
"2180"	"1"
"2181"	"1"
"2182"	"1"
"2183"	"28"
"2184"	"28"
"2185"	"1"
"2186"	"1"
"2187"	"1"
"2188"	"1"
"2189"	"1"
"2190"	"27"
"2191"	"1"
"2192"	"3"
"2193"	"5"
"2194"	"18"
"2195"	"5"
"2196"	"5"
"2197"	"1"
"2198"	"2"
"2199"	"7"
"2200"	"5"
"2201"	"4"
"2202"	"5"
"2203"	"5"
"2204"	"7"
"2205"	"7"
"2206"	"5"
"2207"	"7"
"2208"	"7"
"2209"	"7"
"2210"	"7"
"2211"	"7"
"2212"	"7"
"2213"	"7"
"2214"	"5"
"2215"	"7"
"2216"	"5"
"2217"	"7"
"2218"	"7"
"2219"	"7"
"2220"	"7"
"2221"	"5"
"2222"	"2"
"2223"	"7"
"2224"	"7"
"2225"	"5"
"2226"	"7"
"2227"	"7"
"2228"	"7"
"2229"	"7"
"2230"	"7"
"2231"	"5"
"2232"	"5"
"2233"	"5"
"2234"	"5"
"2235"	"7"
"2236"	"5"
"2237"	"1"
"2238"	"1"
"2239"	"1"
"2240"	"5"
"2241"	"5"
"2242"	"5"
"2243"	"5"
"2244"	"5"
"2245"	"1"
"2246"	"5"
"2247"	"5"
"2248"	"1"
"2249"	"3"
"2250"	"5"
"2251"	"5"
"2252"	"1"
"2253"	"31"
"2254"	"5"
"2255"	"4"
"2256"	"4"
"2257"	"5"
"2258"	"5"
"2259"	"1"
"2260"	"5"
"2261"	"7"
"2262"	"1"
"2263"	"1"
"2264"	"5"
"2265"	"1"
"2266"	"5"
"2267"	"26"
"2268"	"5"
"2269"	"1"
"2270"	"5"
"2271"	"5"
"2272"	"5"
"2273"	"31"
"2274"	"1"
"2275"	"31"
"2276"	"1"
"2277"	"5"
"2278"	"1"
"2279"	"1"
"2280"	"3"
"2281"	"2"
"2282"	"5"
"2283"	"1"
"2284"	"1"
"2285"	"5"
"2286"	"1"
"2287"	"4"
"2288"	"1"
"2289"	"1"
"2290"	"1"
"2291"	"1"
"2292"	"5"
"2293"	"5"
"2294"	"5"
"2295"	"4"
"2296"	"5"
"2297"	"5"
"2298"	"1"
"2299"	"31"
"2300"	"31"
"2301"	"4"
"2302"	"4"
"2303"	"1"
"2304"	"1"
"2305"	"4"
"2306"	"28"
"2307"	"1"
"2308"	"4"
"2309"	"31"
"2310"	"5"
"2311"	"4"
"2312"	"5"
"2313"	"5"
"2314"	"3"
"2315"	"4"
"2316"	"4"
"2317"	"27"
"2318"	"1"
"2319"	"3"
"2320"	"5"
"2321"	"3"
"2322"	"5"
"2323"	"1"
"2324"	"5"
"2325"	"5"
"2326"	"1"
"2327"	"4"
"2328"	"1"
"2329"	"4"
"2330"	"5"
"2331"	"1"
"2332"	"5"
"2333"	"5"
"2334"	"1"
"2335"	"1"
"2336"	"4"
"2337"	"5"
"2338"	"1"
"2339"	"5"
"2340"	"3"
"2341"	"1"
"2342"	"1"
"2343"	"5"
"2344"	"7"
"2345"	"7"
"2346"	"5"
"2347"	"5"
"2348"	"5"
"2349"	"5"
"2350"	"5"
"2351"	"5"
"2352"	"2"
"2353"	"5"
"2354"	"5"
"2355"	"5"
"2356"	"5"
"2357"	"5"
"2358"	"7"
"2359"	"7"
"2360"	"5"
"2361"	"7"
"2362"	"5"
"2363"	"1"
"2364"	"2"
"2365"	"7"
"2366"	"7"
"2367"	"5"
"2368"	"7"
"2369"	"7"
"2370"	"5"
"2371"	"5"
"2372"	"5"
"2373"	"5"
"2374"	"7"
"2375"	"7"
"2376"	"5"
"2377"	"5"
"2378"	"5"
"2379"	"2"
"2380"	"5"
"2381"	"3"
"2382"	"5"
"2383"	"7"
"2384"	"7"
"2385"	"4"
"2386"	"5"
"2387"	"5"
"2388"	"5"
"2389"	"5"
"2390"	"3"
"2391"	"7"
"2392"	"5"
"2393"	"5"
"2394"	"7"
"2395"	"23"
"2396"	"7"
"2397"	"7"
"2398"	"1"
"2399"	"1"
"2400"	"1"
"2401"	"1"
"2402"	"1"
"2403"	"1"
"2404"	"7"
"2405"	"1"
"2406"	"7"
"2407"	"23"
"2408"	"7"
"2409"	"1"
"2410"	"1"
"2411"	"1"
"2412"	"1"
"2413"	"1"
"2414"	"31"
"2415"	"1"
"2416"	"1"
"2417"	"1"
"2418"	"5"
"2419"	"1"
"2420"	"31"
"2421"	"5"
"2422"	"5"
"2423"	"1"
"2424"	"5"
"2425"	"7"
"2426"	"3"
"2427"	"1"
"2428"	"1"
"2429"	"5"
"2430"	"5"
"2431"	"1"
"2432"	"1"
"2433"	"1"
"2434"	"1"
"2435"	"1"
"2436"	"1"
"2437"	"1"
"2438"	"1"
"2439"	"1"
"2440"	"1"
"2441"	"1"
"2442"	"1"
"2443"	"23"
"2444"	"1"
"2445"	"1"
"2446"	"1"
"2447"	"1"
"2448"	"1"
"2449"	"1"
"2450"	"1"
"2451"	"29"
"2452"	"29"
"2453"	"29"
"2454"	"29"
"2455"	"29"
"2456"	"29"
"2457"	"6"
"2458"	"29"
"2459"	"29"
"2460"	"29"
"2461"	"29"
"2462"	"29"
"2463"	"29"
"2464"	"29"
"2465"	"29"
"2466"	"29"
"2467"	"29"
"2468"	"29"
"2469"	"29"
"2470"	"31"
"2471"	"29"
"2472"	"29"
"2473"	"29"
"2474"	"31"
"2475"	"29"
"2476"	"29"
"2477"	"4"
"2478"	"7"
"2479"	"29"
"2480"	"1"
"2481"	"29"
"2482"	"29"
"2483"	"29"
"2484"	"29"
"2485"	"29"
"2486"	"29"
"2487"	"29"
"2488"	"7"
"2489"	"6"
"2490"	"6"
"2491"	"28"
"2492"	"1"
"2493"	"1"
"2494"	"7"
"2495"	"1"
"2496"	"7"
"2497"	"1"
"2498"	"1"
"2499"	"7"
"2500"	"1"
"2501"	"1"
"2502"	"1"
"2503"	"6"
"2504"	"6"
"2505"	"5"
"2506"	"1"
"2507"	"5"
"2508"	"1"
"2509"	"1"
"2510"	"1"
"2511"	"28"
"2512"	"1"
"2513"	"1"
"2514"	"1"
"2515"	"1"
"2516"	"1"
"2517"	"1"
"2518"	"1"
"2519"	"1"
"2520"	"7"
"2521"	"7"
"2522"	"6"
"2523"	"1"
"2524"	"1"
"2525"	"1"
"2526"	"1"
"2527"	"1"
"2528"	"1"
"2529"	"1"
"2530"	"31"
"2531"	"1"
"2532"	"1"
"2533"	"7"
"2534"	"1"
"2535"	"7"
"2536"	"5"
"2537"	"1"
"2538"	"1"
"2539"	"5"
"2540"	"31"
"2541"	"5"
"2542"	"5"
"2543"	"1"
"2544"	"5"
"2545"	"7"
"2546"	"1"
"2547"	"1"
"2548"	"5"
"2549"	"31"
"2550"	"5"
"2551"	"1"
"2552"	"5"
"2553"	"31"
"2554"	"1"
"2555"	"5"
"2556"	"1"
"2557"	"5"
"2558"	"31"
"2559"	"7"
"2560"	"7"
"2561"	"1"
"2562"	"1"
"2563"	"1"
"2564"	"1"
"2565"	"1"
"2566"	"1"
"2567"	"1"
"2568"	"1"
"2569"	"5"
"2570"	"5"
"2571"	"5"
"2572"	"31"
"2573"	"1"
"2574"	"31"
"2575"	"1"
"2576"	"1"
"2577"	"5"
"2578"	"1"
"2579"	"1"
"2580"	"1"
"2581"	"7"
"2582"	"1"
"2583"	"1"
"2584"	"1"
"2585"	"1"
"2586"	"1"
"2587"	"1"
"2588"	"3"
"2589"	"7"
"2590"	"23"
"2591"	"2"
"2592"	"7"
"2593"	"23"
"2594"	"23"
"2595"	"23"
"2596"	"23"
"2597"	"23"
"2598"	"23"
"2599"	"23"
"2600"	"23"
"2601"	"23"
"2602"	"23"
"2603"	"23"
"2604"	"7"
"2605"	"23"
"2606"	"27"
"2607"	"23"
"2608"	"7"
"2609"	"27"
"2610"	"3"
"2611"	"7"
"2612"	"7"
"2613"	"3"
"2614"	"5"
"2615"	"7"
"2616"	"23"
"2617"	"31"
"2618"	"7"
"2619"	"27"
"2620"	"7"
"2621"	"3"
"2622"	"7"
"2623"	"27"
"2624"	"7"
"2625"	"2"
"2626"	"27"
"2627"	"27"
"2628"	"31"
"2629"	"27"
"2630"	"25"
"2631"	"7"
"2632"	"7"
"2633"	"4"
"2634"	"7"
"2635"	"7"
"2636"	"5"
"2637"	"7"
"2638"	"1"
"2639"	"5"
"2640"	"1"
"2641"	"31"
"2642"	"1"
"2643"	"1"
"2644"	"1"
"2645"	"7"
"2646"	"5"
"2647"	"5"
"2648"	"5"
"2649"	"5"
"2650"	"5"
"2651"	"33"
"2652"	"5"
"2653"	"5"
"2654"	"1"
"2655"	"1"
"2656"	"5"
"2657"	"3"
"2658"	"5"
"2659"	"5"
"2660"	"5"
"2661"	"1"
"2662"	"5"
"2663"	"5"
"2664"	"5"
"2665"	"5"
"2666"	"5"
"2667"	"5"
"2668"	"5"
"2669"	"5"
"2670"	"1"
"2671"	"1"
"2672"	"1"
"2673"	"5"
"2674"	"5"
"2675"	"1"
"2676"	"5"
"2677"	"5"
"2678"	"1"
"2679"	"1"
"2680"	"3"
"2681"	"1"
"2682"	"5"
"2683"	"1"
"2684"	"1"
"2685"	"32"
"2686"	"3"
"2687"	"7"
"2688"	"7"
"2689"	"7"
"2690"	"23"
"2691"	"23"
"2692"	"7"
"2693"	"23"
"2694"	"7"
"2695"	"27"
"2696"	"5"
"2697"	"23"
"2698"	"23"
"2699"	"5"
"2700"	"23"
"2701"	"23"
"2702"	"7"
"2703"	"23"
"2704"	"23"
"2705"	"23"
"2706"	"23"
"2707"	"27"
"2708"	"23"
"2709"	"27"
"2710"	"27"
"2711"	"23"
"2712"	"27"
"2713"	"27"
"2714"	"23"
"2715"	"2"
"2716"	"23"
"2717"	"23"
"2718"	"27"
"2719"	"4"
"2720"	"27"
"2721"	"5"
"2722"	"23"
"2723"	"27"
"2724"	"7"
"2725"	"1"
"2726"	"1"
"2727"	"1"
"2728"	"31"
"2729"	"1"
"2730"	"1"
"2731"	"5"
"2732"	"1"
"2733"	"1"
"2734"	"1"
"2735"	"1"
"2736"	"1"
"2737"	"1"
"2738"	"1"
"2739"	"1"
"2740"	"1"
"2741"	"1"
"2742"	"1"
"2743"	"7"
"2744"	"1"
"2745"	"1"
"2746"	"1"
"2747"	"1"
"2748"	"1"
"2749"	"3"
"2750"	"1"
"2751"	"3"
"2752"	"1"
"2753"	"5"
"2754"	"1"
"2755"	"1"
"2756"	"27"
"2757"	"27"
"2758"	"23"
"2759"	"23"
"2760"	"23"
"2761"	"23"
"2762"	"23"
"2763"	"23"
"2764"	"23"
"2765"	"23"
"2766"	"27"
"2767"	"27"
"2768"	"3"
"2769"	"23"
"2770"	"23"
"2771"	"23"
"2772"	"23"
"2773"	"23"
"2774"	"23"
"2775"	"23"
"2776"	"23"
"2777"	"23"
"2778"	"23"
"2779"	"23"
"2780"	"23"
"2781"	"23"
"2782"	"23"
"2783"	"23"
"2784"	"23"
"2785"	"23"
"2786"	"27"
"2787"	"23"
"2788"	"27"
"2789"	"23"
"2790"	"27"
"2791"	"27"
"2792"	"7"
"2793"	"27"
"2794"	"27"
"2795"	"23"
"2796"	"23"
"2797"	"23"
"2798"	"23"
"2799"	"23"
"2800"	"23"
"2801"	"23"
"2802"	"23"
"2803"	"23"
"2804"	"23"
"2805"	"23"
"2806"	"23"
"2807"	"23"
"2808"	"23"
"2809"	"23"
"2810"	"23"
"2811"	"23"
"2812"	"23"
"2813"	"23"
"2814"	"23"
"2815"	"23"
"2816"	"23"
"2817"	"27"
"2818"	"27"
"2819"	"27"
"2820"	"27"
"2821"	"5"
"2822"	"7"
"2823"	"27"
"2824"	"23"
"2825"	"23"
"2826"	"23"
"2827"	"23"
"2828"	"23"
"2829"	"23"
"2830"	"23"
"2831"	"23"
"2832"	"23"
"2833"	"23"
"2834"	"23"
"2835"	"23"
"2836"	"23"
"2837"	"23"
"2838"	"23"
"2839"	"23"
"2840"	"23"
"2841"	"23"
"2842"	"23"
"2843"	"23"
"2844"	"7"
"2845"	"23"
"2846"	"23"
"2847"	"7"
"2848"	"23"
"2849"	"23"
"2850"	"23"
"2851"	"23"
"2852"	"23"
"2853"	"23"
"2854"	"23"
"2855"	"27"
"2856"	"23"
"2857"	"23"
"2858"	"27"
"2859"	"23"
"2860"	"7"
"2861"	"23"
"2862"	"23"
"2863"	"23"
"2864"	"23"
"2865"	"23"
"2866"	"23"
"2867"	"7"
"2868"	"7"
"2869"	"23"
"2870"	"5"
"2871"	"23"
"2872"	"7"
"2873"	"23"
"2874"	"23"
"2875"	"23"
"2876"	"7"
"2877"	"23"
"2878"	"23"
"2879"	"27"
"2880"	"7"
"2881"	"5"
