"x"
"X.1772096133_A04"	"0"
"X.1772096136_H01"	"0"
"X.1772096136_D04"	"1"
"X.1772096136_E06"	"0"
"X.1772096136_D12"	"0"
"X.1772096138_H02"	"0"
"X.1772096141_B04"	"0"
"X.1772096141_C10"	"0"
"X.1772096141_D12"	"0"
"X.1772096162_B06"	"1"
"X.1772096162_C08"	"0"
"X.1772096162_E09"	"1"
"X.1772096162_G09"	"15"
"X.1772096162_D10"	"1"
"X.1772096162_E12"	"0"
"X.1772096165_A10"	"14"
"X.1772096165_B11"	"0"
"X.1772096168_A11"	"0"
"X.1772096171_D03"	"0"
"X.1772096171_A04"	"0"
"X.1772096171_D11"	"0"
"X.1772096171_B12"	"1"
"X.1772096128_B10"	"1"
"X.1772096131_A08"	"0"
"X.1772096145_E12"	"0"
"X.1772096175_B12"	"0"
"X.1772096175_C12"	"0"
"X.1772084020_B10"	"0"
"X.1772084021_B07"	"1"
"X.1772084021_C08"	"1"
"X.1772058147_C05"	"0"
"X.1772075310_E03"	"1"
"X.1772075310_H08"	"1"
"X.1772078029_B06"	"0"
"X.1772078029_H10"	"0"
"X.1772078013_C04"	"0"
"X.1772078014_C01"	"0"
"X.1772078014_H02"	"0"
"X.1772078014_B10"	"0"
"X.1772078016_D03"	"1"
"X.1772078022_F11"	"0"
"X.1772078023_B03"	"0"
"X.1772092012_A04"	"0"
"X.1772092009_D09"	"0"
"X.1772092009_D10"	"0"
"X.1772092009_B12"	"0"
"X.1772092010_E03"	"0"
"X.1772092010_C05"	"0"
"X.1772092010_D12"	"0"
"X.1772089195_A04"	"17"
"X.1772089196_E11"	"0"
"X.1772089188_D10"	"0"
"X.1772089188_C12"	"0"
"X.1772092005_G12"	"0"
"X.1772096127_D12"	"1"
"X.1772096096_B09"	"1"
"X.1772096099_A02"	"1"
"X.1772096099_D10"	"1"
"X.1772096099_H11"	"10"
"X.1772096099_E12"	"0"
"X.1772096100_G02"	"1"
"X.1772096101_A10"	"1"
"X.1772096102_H06"	"0"
"X.1772096103_D02"	"1"
"X.1772096103_C04"	"0"
"X.1772096103_H05"	"0"
"X.1772096103_E06"	"0"
"X.1772096103_D09"	"1"
"X.1772096103_D11"	"0"
"X.1772096103_G11"	"0"
"X.1772096103_H12"	"0"
"X.1772096132_B02"	"0"
"X.1772096132_C04"	"0"
"X.1772096132_G04"	"0"
"X.1772096132_H04"	"0"
"X.1772096132_H05"	"0"
"X.1772096132_G06"	"0"
"X.1772096132_E08"	"0"
"X.1772096132_D10"	"0"
"X.1772096132_D12"	"0"
"X.1772096135_C10"	"10"
"X.1772096133_C04"	"1"
"X.1772096133_F10"	"1"
"X.1772096134_A01"	"1"
"X.1772096134_E01"	"1"
"X.1772096136_C04"	"1"
"X.1772096136_D05"	"1"
"X.1772096136_B09"	"0"
"X.1772096138_H05"	"0"
"X.1772096138_C11"	"1"
"X.1772096138_F11"	"1"
"X.1772096140_C12"	"1"
"X.1772096140_G12"	"1"
"X.1772096144_E12"	"1"
"X.1772096162_C01"	"0"
"X.1772096162_D03"	"5"
"X.1772096162_C10"	"0"
"X.1772096162_F12"	"0"
"X.1772096165_F01"	"1"
"X.1772096165_E08"	"0"
"X.1772096171_B05"	"0"
"X.1772096171_A06"	"0"
"X.1772096171_E09"	"0"
"X.1772096172_A02"	"0"
"X.1772096172_G08"	"0"
"X.1772096173_D04"	"1"
"X.1772096128_G09"	"1"
"X.1772096128_C11"	"1"
"X.1772096145_D01"	"1"
"X.1772096145_E07"	"4"
"X.1772078018_E02"	"0"
"X.1772096126_H12"	"0"
"X.1772096097_E10"	"0"
"X.1772096134_C04"	"0"
"X.1772096144_H06"	"1"
"X.1772089195_E05"	"5"
"X.1772078017_F03"	"0"
"X.1772078028_F05"	"1"
"X.1772092012_D12"	"0"
"X.1772089194_E10"	"0"
"X.1772089195_A07"	"0"
"X.1772089190_F10"	"0"
"X.1772092005_B06"	"0"
"X.1772096100_C10"	"0"
"X.1772096132_H10"	"1"
"X.1772096136_C12"	"0"
"X.1772096168_G10"	"1"
"X.1772092004_E11"	"6"
"X.1772092012_H05"	"6"
"X.1772096126_F06"	"6"
"X.1772089187_A07"	"6"
"X.1772089186_C07"	"6"
"X.1772089194_H06"	"6"
"X.1772089187_D12"	"6"
"X.1772075305_B04"	"6"
"X.1772078029_G11"	"6"
"X.1772089186_C01"	"6"
"X.1772096173_F06"	"6"
"X.1772096173_A05"	"6"
"X.1772078022_H05"	"6"
"X.1772075310_E10"	"6"
"X.1772096138_B10"	"14"
"X.1772096131_E12"	"6"
"X.1772089196_G01"	"6"
"X.1772092004_D08"	"6"
"X.1772089190_B02"	"6"
"X.1772092012_D11"	"6"
"X.1772078013_C12"	"6"
"X.1772092013_A05"	"6"
"X.1772092013_C04"	"6"
"X.1772078022_C11"	"6"
"X.1772096140_F12"	"6"
"X.1772089186_G09"	"14"
"X.1772092012_G09"	"6"
"X.1772092013_C10"	"6"
"X.1772092012_C11"	"6"
"X.1772096097_G01"	"6"
"X.1772089190_D11"	"6"
"X.1772078023_C05"	"6"
"X.1772092012_E06"	"6"
"X.1772092013_C02"	"6"
"X.1772078017_E01"	"10"
"X.1772092013_A01"	"6"
"X.1772092013_F08"	"10"
"X.1772075305_C07"	"6"
"X.1772078023_B07"	"14"
"X.1772092013_B02"	"6"
"X.1772092012_A12"	"10"
"X.1772092013_F02"	"6"
"X.1772092012_F08"	"6"
"X.1772078030_A07"	"6"
"X.1772092012_C04"	"6"
"X.1772089190_C12"	"10"
"X.1772078017_E12"	"6"
"X.1772078018_G04"	"6"
"X.1772096100_F10"	"6"
"X.1772096101_D06"	"6"
"X.1772096138_C10"	"6"
"X.1772096141_C06"	"6"
"X.1772096171_D06"	"6"
"X.1772084014_B10"	"6"
"X.1772092004_E02"	"6"
"X.1772084014_C06"	"6"
"X.1772078022_C08"	"6"
"X.1772096136_F01"	"10"
"X.1772089188_B04"	"6"
"X.1772096171_F07"	"6"
"X.1772078022_D05"	"6"
"X.1772084014_B04"	"6"
"X.1772092004_A06"	"6"
"X.1772075304_F05"	"6"
"X.1772075304_G12"	"6"
"X.1772075305_D12"	"6"
"X.1772092012_D03"	"6"
"X.1772092011_C11"	"6"
"X.1772089195_B11"	"6"
"X.1772089190_C01"	"6"
"X.1772096131_H06"	"6"
"X.1772089195_G10"	"2"
"X.1772096171_G04"	"6"
"X.1772078018_E06"	"10"
"X.1772089187_F05"	"6"
"X.1772092013_B08"	"6"
"X.1772092005_B11"	"6"
"X.1772092008_E06"	"2"
"X.1772089190_H10"	"6"
"X.1772078022_B12"	"6"
"X.1772089188_D02"	"6"
"X.1772089190_C11"	"10"
"X.1772078018_H05"	"6"
"X.1772078017_G09"	"6"
"X.1772078016_H05"	"6"
"X.1772089196_E02"	"6"
"X.1772089190_F06"	"10"
"X.1772092005_A05"	"6"
"X.1772092012_F10"	"6"
"X.1772096136_G06"	"6"
"X.1772089187_C04"	"6"
"X.1772096139_C07"	"10"
"X.1772075317_H06"	"2"
"X.1772096134_F04"	"6"
"X.1772089190_C02"	"6"
"X.1772092008_C12"	"6"
"X.1772089188_D06"	"6"
"X.1772089188_E10"	"6"
"X.1772089188_G11"	"6"
"X.1772075304_H02"	"9"
"X.1772089187_A06"	"6"
"X.1772092012_B03"	"6"
"X.1772092012_H10"	"6"
"X.1772092013_G06"	"6"
"X.1772092004_B09"	"6"
"X.1772092005_H06"	"6"
"X.1772089186_C11"	"6"
"X.1772089194_G09"	"6"
"X.1772096134_D04"	"10"
"X.1772096173_C04"	"6"
"X.1772096145_G05"	"6"
"X.1772096145_B05"	"6"
"X.1772096171_A02"	"6"
"X.1772078028_A09"	"6"
"X.1772096172_B06"	"2"
"X.1772089188_G12"	"6"
"X.1772096133_H12"	"10"
"X.1772075304_B01"	"6"
"X.1772096144_E01"	"6"
"X.1772078017_D06"	"6"
"X.1772096140_H05"	"10"
"X.1772096173_D10"	"6"
"X.1772089190_E03"	"6"
"X.1772089190_A02"	"6"
"X.1772089188_E05"	"6"
"X.1772096131_F06"	"6"
"X.1772075305_E11"	"10"
"X.1772078023_H10"	"6"
"X.1772089186_H06"	"6"
"X.1772089187_H06"	"6"
"X.1772075304_B05"	"10"
"X.1772096103_A04"	"6"
"X.1772078028_E08"	"6"
"X.1772096140_B10"	"10"
"X.1772075317_E01"	"6"
"X.1772075317_A03"	"6"
"X.1772075317_A04"	"6"
"X.1772075317_F05"	"6"
"X.1772075304_D04"	"6"
"X.1772075310_C01"	"14"
"X.1772075310_G06"	"6"
"X.1772078014_C06"	"6"
"X.1772078014_E10"	"10"
"X.1772078016_G04"	"10"
"X.1772078017_B01"	"10"
"X.1772078019_A04"	"6"
"X.1772078019_A05"	"0"
"X.1772092012_G06"	"6"
"X.1772092012_E08"	"14"
"X.1772089194_B09"	"6"
"X.1772089195_E12"	"6"
"X.1772089190_B06"	"9"
"X.1772089190_G11"	"10"
"X.1772089187_A08"	"6"
"X.1772089187_H10"	"6"
"X.1772092005_B02"	"6"
"X.1772092005_F03"	"6"
"X.1772096126_F07"	"6"
"X.1772096161_D09"	"6"
"X.1772096096_D03"	"10"
"X.1772096097_E04"	"10"
"X.1772096099_C10"	"10"
"X.1772096101_H10"	"6"
"X.1772096102_E04"	"6"
"X.1772096102_F04"	"6"
"X.1772096102_G07"	"6"
"X.1772096102_A09"	"10"
"X.1772096135_A04"	"10"
"X.1772096133_B03"	"10"
"X.1772096133_G05"	"10"
"X.1772096133_E06"	"10"
"X.1772096133_C07"	"10"
"X.1772096134_F05"	"6"
"X.1772096136_E10"	"6"
"X.1772096140_A04"	"10"
"X.1772096140_G06"	"6"
"X.1772096140_D10"	"6"
"X.1772096144_C05"	"6"
"X.1772096162_C03"	"6"
"X.1772096162_E11"	"14"
"X.1772096162_F11"	"6"
"X.1772096165_H02"	"14"
"X.1772096168_D02"	"6"
"X.1772096171_F05"	"14"
"X.1772096171_E12"	"10"
"X.1772096172_B09"	"6"
"X.1772096173_H11"	"6"
"X.1772096173_F12"	"10"
"X.1772096128_D01"	"6"
"X.1772096128_C08"	"6"
"X.1772096131_B02"	"6"
"X.1772096145_F09"	"6"
"X.1772096145_C10"	"6"
"X.1772096145_F10"	"6"
"X.1772096175_C04"	"14"
"X.1772096175_C07"	"10"
"X.1772096175_E10"	"14"
"X.1772084020_B04"	"2"
"X.1772084020_E11"	"6"
"X.1772084014_H10"	"6"
"X.1772084017_C01"	"14"
"X.1772084021_E02"	"6"
"X.1772075310_G04"	"6"
"X.1772078030_D12"	"10"
"X.1772078013_C02"	"6"
"X.1772078018_D05"	"6"
"X.1772092012_D06"	"10"
"X.1772092012_G10"	"6"
"X.1772092011_B09"	"6"
"X.1772092011_E10"	"2"
"X.1772092004_H10"	"6"
"X.1772096126_C05"	"10"
"X.1772096126_D06"	"14"
"X.1772096100_D11"	"14"
"X.1772096102_E02"	"6"
"X.1772096103_G01"	"9"
"X.1772096133_H11"	"10"
"X.1772096138_E08"	"6"
"X.1772096139_B06"	"6"
"X.1772096141_G05"	"10"
"X.1772096165_F04"	"6"
"X.1772096168_E06"	"6"
"X.1772096131_A12"	"14"
"X.1772084014_B12"	"6"
"X.1772078029_F05"	"13"
"X.1772078029_E11"	"10"
"X.1772092012_C01"	"6"
"X.1772092009_D02"	"6"
"X.1772092011_A09"	"14"
"X.1772089188_F11"	"6"
"X.1772092004_H04"	"6"
"X.1772096097_C11"	"6"
"X.1772096101_C09"	"10"
"X.1772096102_C06"	"6"
"X.1772096132_H11"	"10"
"X.1772096136_H04"	"10"
"X.1772096136_H11"	"10"
"X.1772096165_C11"	"14"
"X.1772096172_C06"	"6"
"X.1772084021_C06"	"10"
"X.1772058147_B12"	"14"
"X.1772075310_C12"	"10"
"X.1772089188_G05"	"6"
"X.1772096096_B05"	"14"
"X.1772096099_A09"	"6"
"X.1772096138_A04"	"10"
"X.1772096165_D05"	"10"
"X.1772096168_G05"	"6"
"X.1772096172_C10"	"6"
"X.1772096173_B03"	"10"
"X.1772078019_C10"	"10"
"X.1772089195_F10"	"10"
"X.1772096096_G06"	"10"
"X.1772096135_C06"	"10"
"X.1772096162_E01"	"14"
"X.1772096173_B10"	"14"
"X.1772078029_D10"	"14"
"X.1772078019_A09"	"13"
"X.1772078019_F11"	"10"
"X.1772078019_B12"	"6"
"X.1772092013_G11"	"10"
"X.1772096158_B12"	"6"
"X.1772096161_C06"	"10"
"X.1772096100_A02"	"10"
"X.1772096141_E08"	"14"
"X.1772096162_G05"	"10"
"X.1772096128_B11"	"10"
"X.1772075304_C06"	"2"
"X.1772092005_E02"	"2"
"X.1772089186_B11"	"2"
"X.1772092004_D04"	"2"
"X.1772084021_B06"	"13"
"X.1772096127_B12"	"2"
"X.1772058147_B02"	"2"
"X.1772084014_H07"	"2"
"X.1772075305_E08"	"17"
"X.1772084017_B04"	"13"
"X.1772075305_A06"	"17"
"X.1772078030_C05"	"17"
"X.1772075304_A12"	"2"
"X.1772078031_E10"	"2"
"X.1772058147_C02"	"2"
"X.1772078014_H12"	"2"
"X.1772078030_E10"	"2"
"X.1772092013_D10"	"2"
"X.1772096126_D10"	"2"
"X.1772096128_G04"	"2"
"X.1772096132_B12"	"2"
"X.1772078031_B06"	"17"
"X.1772096161_B11"	"2"
"X.1772096165_B03"	"2"
"X.1772096131_C10"	"2"
"X.1772096128_D04"	"2"
"X.1772075309_F10"	"13"
"X.1772078019_H01"	"2"
"X.1772092010_C11"	"2"
"X.1772058147_H09"	"13"
"X.1772075319_E01"	"2"
"X.1772078029_A03"	"2"
"X.1772078031_C07"	"2"
"X.1772089195_D07"	"2"
"X.1772089196_A11"	"2"
"X.1772089186_H03"	"2"
"X.1772089186_G05"	"2"
"X.1772089187_E04"	"2"
"X.1772092004_B04"	"2"
"X.1772096158_E09"	"2"
"X.1772096131_C11"	"2"
"X.1772084021_B01"	"2"
"X.1772075319_D11"	"2"
"X.1772089190_C06"	"2"
"X.1772096131_F04"	"13"
"X.1772089194_B11"	"2"
"X.1772092010_G04"	"13"
"X.1772092005_H12"	"2"
"X.1772078017_F04"	"2"
"X.1772096126_C07"	"13"
"X.1772078028_B09"	"2"
"X.1772078013_B05"	"2"
"X.1772092004_E01"	"2"
"X.1772078016_C11"	"2"
"X.1772096172_E09"	"2"
"X.1772089186_D11"	"2"
"X.1772078029_E04"	"2"
"X.1772058147_F03"	"2"
"X.1772096135_D10"	"17"
"X.1772078018_B04"	"10"
"X.1772092008_G05"	"2"
"X.1772092011_G09"	"2"
"X.1772096168_H10"	"2"
"X.1772096127_E12"	"13"
"X.1772058147_B05"	"2"
"X.1772058147_H02"	"2"
"X.1772058147_E03"	"2"
"X.1772075317_E02"	"2"
"X.1772075305_E02"	"2"
"X.1772078031_C03"	"2"
"X.1772089187_B04"	"2"
"X.1772092004_B03"	"2"
"X.1772092004_C04"	"2"
"X.1772096126_B03"	"2"
"X.1772096139_B12"	"13"
"X.1772096141_H12"	"2"
"X.1772096128_D09"	"2"
"X.1772058147_D05"	"13"
"X.1772058147_D07"	"13"
"X.1772075309_H04"	"13"
"X.1772078030_A05"	"2"
"X.1772078031_A10"	"2"
"X.1772078013_G06"	"2"
"X.1772078018_D12"	"2"
"X.1772078019_B03"	"13"
"X.1772078019_F09"	"13"
"X.1772092012_H12"	"2"
"X.1772092009_A02"	"2"
"X.1772092009_G07"	"2"
"X.1772089186_B03"	"2"
"X.1772092004_F02"	"2"
"X.1772096126_A01"	"2"
"X.1772096126_B06"	"13"
"X.1772096127_F05"	"13"
"X.1772096127_G05"	"2"
"X.1772096131_C12"	"2"
"X.1772092008_B02"	"2"
"X.1772058147_B01"	"2"
"X.1772092004_F09"	"2"
"X.1772058147_H03"	"2"
"X.1772096158_B05"	"2"
"X.1772075304_H04"	"2"
"X.1772089196_E10"	"2"
"X.1772075309_D12"	"2"
"X.1772089194_F04"	"2"
"X.1772075305_B11"	"2"
"X.1772058147_E01"	"2"
"X.1772075319_D05"	"2"
"X.1772075309_G01"	"13"
"X.1772078030_B11"	"2"
"X.1772078017_D01"	"2"
"X.1772092008_D06"	"2"
"X.1772089186_A10"	"2"
"X.1772096127_B01"	"2"
"X.1772096158_C03"	"2"
"X.1772096131_C06"	"2"
"X.1772078014_G08"	"2"
"X.1772092004_B07"	"2"
"X.1772096127_E06"	"2"
"X.1772075310_E04"	"10"
"X.1772078022_A07"	"10"
"X.1772092010_G05"	"10"
"X.1772092011_A01"	"10"
"X.1772096131_F01"	"13"
"X.1772058147_B03"	"2"
"X.1772058147_F05"	"2"
"X.1772058147_A08"	"13"
"X.1772058147_F08"	"13"
"X.1772058147_C10"	"13"
"X.1772058147_D10"	"13"
"X.1772058147_G10"	"13"
"X.1772058147_G12"	"2"
"X.1772075319_C01"	"13"
"X.1772075319_D02"	"13"
"X.1772075319_B03"	"13"
"X.1772075319_F07"	"2"
"X.1772075304_D05"	"2"
"X.1772075304_A11"	"17"
"X.1772075309_C12"	"13"
"X.1772075310_F06"	"2"
"X.1772078030_F05"	"2"
"X.1772078031_D05"	"17"
"X.1772078013_H04"	"2"
"X.1772078014_B01"	"2"
"X.1772078014_A12"	"2"
"X.1772078019_F04"	"2"
"X.1772078019_A12"	"2"
"X.1772092009_B01"	"2"
"X.1772092009_E02"	"2"
"X.1772092009_C05"	"2"
"X.1772092009_A12"	"17"
"X.1772092010_A05"	"2"
"X.1772092010_A08"	"2"
"X.1772092011_F03"	"17"
"X.1772092011_G04"	"2"
"X.1772092011_C05"	"2"
"X.1772092011_C06"	"2"
"X.1772092011_C12"	"2"
"X.1772089194_D03"	"2"
"X.1772089194_A04"	"2"
"X.1772089194_E07"	"17"
"X.1772089194_D08"	"17"
"X.1772089194_C09"	"2"
"X.1772089194_F11"	"17"
"X.1772089195_F02"	"2"
"X.1772089195_A12"	"17"
"X.1772089196_A01"	"10"
"X.1772089196_B02"	"2"
"X.1772089196_C02"	"2"
"X.1772089196_D03"	"2"
"X.1772089196_D06"	"2"
"X.1772089196_F06"	"2"
"X.1772089188_F07"	"2"
"X.1772089186_B10"	"2"
"X.1772089187_G11"	"2"
"X.1772092004_D02"	"2"
"X.1772092004_G04"	"2"
"X.1772092004_G10"	"2"
"X.1772092004_E12"	"2"
"X.1772092005_F04"	"2"
"X.1772096126_C01"	"13"
"X.1772096126_H01"	"2"
"X.1772096126_A05"	"17"
"X.1772096126_D05"	"13"
"X.1772096126_C06"	"2"
"X.1772096126_A08"	"2"
"X.1772096126_C10"	"13"
"X.1772096126_G10"	"2"
"X.1772096126_G12"	"2"
"X.1772096127_E05"	"2"
"X.1772096127_H05"	"13"
"X.1772096127_H11"	"2"
"X.1772096158_B04"	"2"
"X.1772096158_F07"	"2"
"X.1772096161_C03"	"13"
"X.1772096161_C08"	"13"
"X.1772096099_G10"	"10"
"X.1772096103_E04"	"2"
"X.1772096103_A09"	"0"
"X.1772096103_E11"	"17"
"X.1772096132_C01"	"17"
"X.1772096132_F10"	"2"
"X.1772096132_E12"	"2"
"X.1772096133_E01"	"17"
"X.1772096133_G10"	"2"
"X.1772096134_B06"	"17"
"X.1772096134_F06"	"17"
"X.1772096134_D07"	"17"
"X.1772096134_G10"	"17"
"X.1772096139_A08"	"13"
"X.1772096141_F05"	"2"
"X.1772096165_H08"	"13"
"X.1772096168_G06"	"10"
"X.1772096171_B01"	"2"
"X.1772096171_B11"	"2"
"X.1772096172_C08"	"0"
"X.1772096172_H08"	"2"
"X.1772096172_A10"	"2"
"X.1772096172_B11"	"2"
"X.1772096172_F11"	"4"
"X.1772096173_F11"	"13"
"X.1772096173_E12"	"2"
"X.1772096128_H02"	"13"
"X.1772096128_C06"	"13"
"X.1772096128_C10"	"2"
"X.1772096128_E12"	"0"
"X.1772096131_A01"	"13"
"X.1772096131_H01"	"4"
"X.1772096131_C03"	"2"
"X.1772096131_F03"	"0"
"X.1772096131_H10"	"2"
"X.1772096131_G12"	"13"
"X.1772096145_G09"	"2"
"X.1772096145_A10"	"13"
"X.1772096145_A11"	"2"
"X.1772096175_D04"	"17"
"X.1772084020_G03"	"2"
"X.1772084017_A03"	"13"
"X.1772084017_B03"	"13"
"X.1772084017_E12"	"13"
"X.1772084017_F12"	"2"
"X.1772084021_F11"	"13"
"X.1772058147_F01"	"13"
"X.1772058147_G02"	"2"
"X.1772058147_E04"	"13"
"X.1772058147_F04"	"13"
"X.1772058147_G04"	"13"
"X.1772058147_H04"	"2"
"X.1772058147_G05"	"2"
"X.1772058147_B06"	"13"
"X.1772058147_A09"	"13"
"X.1772058147_F09"	"13"
"X.1772058147_B10"	"13"
"X.1772058147_H10"	"13"
"X.1772058147_C11"	"13"
"X.1772058147_F12"	"13"
"X.1772075304_G02"	"13"
"X.1772075305_G01"	"17"
"X.1772075305_E12"	"17"
"X.1772075309_F02"	"13"
"X.1772075309_G10"	"13"
"X.1772078028_G04"	"2"
"X.1772078029_F12"	"13"
"X.1772078031_G10"	"2"
"X.1772078013_H11"	"2"
"X.1772078017_B12"	"13"
"X.1772078018_E04"	"10"
"X.1772078019_D01"	"13"
"X.1772078019_G05"	"17"
"X.1772078019_G11"	"0"
"X.1772078019_D12"	"13"
"X.1772092012_G04"	"2"
"X.1772092009_E06"	"10"
"X.1772092010_A01"	"13"
"X.1772092010_H03"	"2"
"X.1772092010_D04"	"2"
"X.1772092010_D05"	"2"
"X.1772092010_F06"	"2"
"X.1772092011_B05"	"2"
"X.1772092011_D05"	"2"
"X.1772089196_F01"	"2"
"X.1772089196_G02"	"2"
"X.1772089186_C08"	"17"
"X.1772089187_F04"	"2"
"X.1772089187_D05"	"17"
"X.1772089187_E05"	"13"
"X.1772089187_C09"	"2"
"X.1772089187_D10"	"2"
"X.1772089187_A12"	"13"
"X.1772096127_B09"	"13"
"X.1772096127_F12"	"13"
"X.1772096158_G06"	"2"
"X.1772096158_E10"	"10"
"X.1772096161_C10"	"2"
"X.1772096096_D07"	"17"
"X.1772096097_B02"	"10"
"X.1772096100_F02"	"13"
"X.1772096133_H06"	"17"
"X.1772096133_A10"	"2"
"X.1772096134_A07"	"17"
"X.1772096172_D07"	"2"
"X.1772096173_G05"	"13"
"X.1772096131_B11"	"2"
"X.1772096145_D09"	"13"
"X.1772084017_C02"	"13"
"X.1772084017_A07"	"13"
"X.1772084021_E03"	"13"
"X.1772092008_A10"	"2"
"X.1772078018_G01"	"2"
"X.1772075319_D03"	"13"
"X.1772058147_E11"	"2"
"X.1772058147_D06"	"2"
"X.1772096131_D06"	"2"
"X.1772058147_E06"	"13"
"X.1772058147_D03"	"2"
"X.1772058147_F06"	"2"
"X.1772078031_H07"	"2"
"X.1772092008_H11"	"2"
"X.1772089186_F12"	"2"
"X.1772096134_B12"	"2"
"X.1772078023_B09"	"2"
"X.1772084017_C07"	"2"
"X.1772058147_F11"	"2"
"X.1772096131_G04"	"2"
"X.1772078019_B07"	"2"
"X.1772078019_E06"	"13"
"X.1772075305_A09"	"2"
"X.1772075309_H06"	"13"
"X.1772078029_G12"	"13"
"X.1772058147_B07"	"13"
"X.1772096172_B12"	"2"
"X.1772075319_G10"	"2"
"X.1772092004_F05"	"2"
"X.1772075305_H06"	"2"
"X.1772092004_C02"	"2"
"X.1772078031_H11"	"13"
"X.1772078017_A02"	"13"
"X.1772089186_D07"	"2"
"X.1772092008_A05"	"2"
"X.1772075305_C02"	"13"
"X.1772078019_E01"	"2"
"X.1772078019_E02"	"2"
"X.1772089186_D12"	"2"
"X.1772092013_G12"	"2"
"X.1772092012_B02"	"2"
"X.1772092008_C07"	"2"
"X.1772092013_A10"	"2"
"X.1772075304_H08"	"2"
"X.1772089186_D02"	"2"
"X.1772078031_D10"	"13"
"X.1772089186_C09"	"2"
"X.1772078031_D06"	"13"
"X.1772078031_C11"	"13"
"X.1772078031_E02"	"13"
"X.1772078031_H08"	"2"
"X.1772078031_B04"	"2"
"X.1772096096_B03"	"15"
"X.1772075309_F04"	"15"
"X.1772096101_C10"	"15"
"X.1772092012_G12"	"15"
"X.1772092009_A01"	"15"
"X.1772092012_E11"	"2"
"X.1772092008_F10"	"15"
"X.1772092008_F05"	"15"
"X.1772075304_G10"	"15"
"X.1772089190_B08"	"15"
"X.1772078031_E05"	"15"
"X.1772075304_A02"	"15"
"X.1772089186_G10"	"15"
"X.1772075319_E09"	"15"
"X.1772084017_G12"	"15"
"X.1772096099_A01"	"15"
"X.1772096131_B07"	"15"
"X.1772078019_G10"	"15"
"X.1772078013_D03"	"15"
"X.1772078031_F06"	"15"
"X.1772078018_B02"	"15"
"X.1772096101_A12"	"15"
"X.1772078031_F01"	"15"
"X.1772078013_B09"	"15"
"X.1772078018_C03"	"15"
"X.1772089190_A08"	"15"
"X.1772058147_G07"	"15"
"X.1772078028_H12"	"15"
"X.1772096099_D11"	"15"
"X.1772096172_C03"	"15"
"X.1772092005_E01"	"15"
"X.1772096097_F12"	"15"
"X.1772096097_G12"	"15"
"X.1772084014_C11"	"15"
"X.1772096173_B12"	"15"
"X.1772096100_F11"	"15"
"X.1772096100_C02"	"15"
"X.1772092005_F06"	"15"
"X.1772078017_A10"	"15"
"X.1772096144_G11"	"15"
"X.1772078013_H05"	"15"
"X.1772078014_F01"	"15"
"X.1772078023_E04"	"15"
"X.1772092004_E09"	"15"
"X.1772078019_C11"	"15"
"X.1772089186_G06"	"15"
"X.1772078016_C10"	"15"
"X.1772058147_C01"	"4"
"X.1772078014_G01"	"11"
"X.1772096145_A12"	"7"
"X.1772078030_B12"	"11"
"X.1772084014_E02"	"11"
"X.1772096135_G04"	"11"
"X.1772096133_B02"	"11"
"X.1772096134_E07"	"11"
"X.1772075305_C11"	"11"
"X.1772092012_E05"	"11"
"X.1772078018_E03"	"11"
"X.1772096103_B12"	"7"
"X.1772078029_C08"	"11"
"X.1772078014_A01"	"11"
"X.1772092013_E11"	"6"
"X.1772096100_D05"	"11"
"X.1772096136_G05"	"6"
"X.1772096165_H11"	"11"
"X.1772089196_C04"	"11"
"X.1772078013_E02"	"11"
"X.1772089187_F10"	"11"
"X.1772078016_D05"	"11"
"X.1772096100_E04"	"11"
"X.1772092010_G01"	"11"
"X.1772078018_F05"	"11"
"X.1772096135_B09"	"11"
"X.1772096172_G01"	"11"
"X.1772092008_D10"	"11"
"X.1772078022_D08"	"11"
"X.1772096134_H06"	"11"
"X.1772078018_C06"	"11"
"X.1772078017_A09"	"11"
"X.1772096133_C05"	"11"
"X.1772096145_A05"	"11"
"X.1772078013_B01"	"11"
"X.1772096168_G08"	"11"
"X.1772078016_H11"	"11"
"X.1772078013_F03"	"11"
"X.1772096168_B08"	"11"
"X.1772078014_D06"	"11"
"X.1772096099_D12"	"11"
"X.1772078013_D11"	"11"
"X.1772078013_E11"	"11"
"X.1772092013_A08"	"11"
"X.1772078031_B12"	"11"
"X.1772078013_F08"	"11"
"X.1772092008_A01"	"11"
"X.1772078014_E11"	"11"
"X.1772096134_H01"	"11"
"X.1772058147_E09"	"11"
"X.1772092012_E04"	"11"
"X.1772096172_B02"	"11"
"X.1772092010_C06"	"11"
"X.1772096135_E06"	"11"
"X.1772092012_B10"	"11"
"X.1772092005_F10"	"11"
"X.1772096099_C06"	"11"
"X.1772096145_H12"	"11"
"X.1772096168_D07"	"11"
"X.1772078016_E12"	"11"
"X.1772096135_E07"	"11"
"X.1772096173_E05"	"11"
"X.1772092008_D11"	"11"
"X.1772096097_E12"	"11"
"X.1772096100_G12"	"11"
"X.1772096103_G09"	"11"
"X.1772096136_G10"	"11"
"X.1772096136_A12"	"11"
"X.1772096165_E11"	"11"
"X.1772096172_E06"	"7"
"X.1772096131_B04"	"11"
"X.1772058147_A01"	"2"
"X.1772058147_H01"	"7"
"X.1772058147_G11"	"7"
"X.1772075317_B01"	"7"
"X.1772075317_D06"	"7"
"X.1772075317_A10"	"7"
